fecha,hrMedia
2006-12-04,68.0
2006-12-05,84.0
2006-12-06,57.0
2006-12-07,66.0
2006-12-08,67.0
2006-12-09,65.0
2006-12-10,72.0
2006-12-11,77.0
2006-12-12,74.0
2006-12-13,88.0
2006-12-14,68.0
2006-12-15,84.0
2006-12-16,88.0
2006-12-17,82.0
2006-12-18,62.0
2006-12-19,65.0
2006-12-20,77.0
2006-12-21,56.0
2006-12-22,77.0
2006-12-23,66.0
2006-12-24,56.0
2006-12-25,57.0
2006-12-26,75.0
2006-12-27,77.0
2006-12-28,88.0
2006-12-29,83.0
2006-12-30,72.0
2006-12-31,79.0
2007-01-01,77.0
2007-01-01,77.0
2007-01-02,72.0
2007-01-03,79.0
2007-01-04,47.0
2007-01-05,67.0
2007-01-06,79.0
2007-01-07,78.0
2007-01-08,59.0
2007-01-09,79.0
2007-01-10,80.0
2007-01-11,76.0
2007-01-12,78.0
2007-01-13,73.0
2007-01-14,88.0
2007-01-15,83.0
2007-01-16,79.0
2007-01-17,73.0
2007-01-18,56.0
2007-01-19,66.0
2007-01-20,68.0
2007-01-21,83.0
2007-01-22,78.0
2007-01-23,54.0
2007-01-24,42.0
2007-01-25,53.0
2007-01-26,92.0
2007-01-27,64.0
2007-01-28,68.0
2007-01-29,83.0
2007-01-30,93.0
2007-01-31,92.0
2007-02-01,84.0
2007-02-02,89.0
2007-02-03,76.0
2007-02-04,92.0
2007-02-05,84.0
2007-02-06,71.0
2007-02-07,56.0
2007-02-08,80.0
2007-02-09,47.0
2007-02-10,52.0
2007-02-11,54.0
2007-02-12,53.0
2007-02-13,66.0
2007-02-14,56.0
2007-02-15,45.0
2007-02-16,49.0
2007-02-17,59.0
2007-02-18,53.0
2007-02-19,71.0
2007-02-20,86.0
2007-02-21,74.0
2007-02-22,56.0
2007-02-23,55.0
2007-02-24,48.0
2007-02-25,51.0
2007-02-26,46.0
2007-02-27,58.0
2007-02-28,49.0
2007-03-01,58.0
2007-03-02,53.0
2007-03-03,61.0
2007-03-04,66.0
2007-03-05,66.0
2007-03-06,80.0
2007-03-07,51.0
2007-03-08,34.0
2007-03-09,50.0
2007-03-10,50.0
2007-03-11,58.0
2007-03-12,71.0
2007-03-13,79.0
2007-03-14,76.0
2007-03-15,69.0
2007-03-16,76.0
2007-03-17,74.0
2007-03-18,70.0
2007-03-19,39.0
2007-03-20,39.0
2007-03-21,47.0
2007-03-22,47.0
2007-03-23,57.0
2007-03-24,52.0
2007-03-25,69.0
2007-03-26,73.0
2007-03-27,97.0
2007-03-28,94.0
2007-03-29,68.0
2007-03-30,58.0
2007-03-31,60.0
2007-04-01,86.0
2007-04-02,78.0
2007-04-03,57.0
2007-04-04,61.0
2007-04-05,68.0
2007-04-06,83.0
2007-04-07,83.0
2007-04-08,87.0
2007-04-09,86.0
2007-04-10,81.0
2007-04-11,76.0
2007-04-12,82.0
2007-04-13,89.0
2007-04-14,76.0
2007-04-15,69.0
2007-04-16,73.0
2007-04-17,71.0
2007-04-18,70.0
2007-04-19,66.0
2007-04-20,84.0
2007-04-21,68.0
2007-04-22,68.0
2007-04-23,53.0
2007-04-24,55.0
2007-04-25,65.0
2007-04-26,83.0
2007-04-27,84.0
2007-04-28,81.0
2007-04-29,71.0
2007-04-30,67.0
2007-05-01,46.0
2007-05-02,65.0
2007-05-03,77.0
2007-05-04,66.0
2007-05-05,62.0
2007-05-06,65.0
2007-05-07,64.0
2007-05-08,63.0
2007-05-09,57.0
2007-05-10,55.0
2007-05-11,48.0
2007-05-12,55.0
2007-05-13,68.0
2007-05-14,39.0
2007-05-15,65.0
2007-05-16,69.0
2007-05-17,63.0
2007-05-18,57.0
2007-05-19,67.0
2007-05-20,65.0
2007-05-21,78.0
2007-05-22,66.0
2007-05-23,69.0
2007-05-24,66.0
2007-05-25,68.0
2007-05-26,48.0
2007-05-27,48.0
2007-05-28,56.0
2007-05-29,54.0
2007-05-30,56.0
2007-05-31,52.0
2007-06-01,57.0
2007-06-02,70.0
2007-06-03,66.0
2007-06-04,58.0
2007-06-05,69.0
2007-06-06,66.0
2007-06-07,66.0
2007-06-08,66.0
2007-06-09,60.0
2007-06-10,67.0
2007-06-11,68.0
2007-06-12,73.0
2007-06-13,69.0
2007-06-14,60.0
2007-06-15,60.0
2007-06-16,69.0
2007-06-17,79.0
2007-06-18,77.0
2007-06-19,68.0
2007-06-20,73.0
2007-06-21,59.0
2007-06-22,68.0
2007-06-23,69.0
2007-06-24,66.0
2007-06-25,63.0
2007-06-26,74.0
2007-06-27,81.0
2007-06-28,76.0
2007-06-29,72.0
2007-06-30,64.0
2007-07-01,55.0
2007-07-01,55.0
2007-07-02,66.0
2007-07-03,68.0
2007-07-04,66.0
2007-07-05,81.0
2007-07-06,71.0
2007-07-07,56.0
2007-07-08,67.0
2007-07-09,77.0
2007-07-10,70.0
2007-07-11,72.0
2007-07-12,70.0
2007-07-13,65.0
2007-07-14,51.0
2007-07-15,66.0
2007-07-16,77.0
2007-07-17,83.0
2007-07-18,83.0
2007-07-19,79.0
2007-07-20,79.0
2007-07-21,67.0
2007-07-22,79.0
2007-07-23,67.0
2007-07-24,60.0
2007-07-25,77.0
2007-07-26,74.0
2007-07-27,78.0
2007-07-28,70.0
2007-07-29,64.0
2007-07-30,64.0
2007-07-31,74.0
2007-08-01,76.0
2007-08-02,72.0
2007-08-03,71.0
2007-08-04,64.0
2007-08-05,59.0
2007-08-06,65.0
2007-08-07,63.0
2007-08-08,65.0
2007-08-09,67.0
2007-08-10,72.0
2007-08-11,68.0
2007-08-12,69.0
2007-08-13,59.0
2007-08-14,61.0
2007-08-15,61.0
2007-08-16,62.0
2007-08-17,66.0
2007-08-18,61.0
2007-08-19,65.0
2007-08-20,71.0
2007-08-21,68.0
2007-08-22,74.0
2007-08-23,69.0
2007-08-24,67.0
2007-08-25,70.0
2007-08-26,65.0
2007-08-27,68.0
2007-08-28,63.0
2007-08-29,72.0
2007-08-30,72.0
2007-08-31,80.0
2007-09-01,75.0
2007-09-02,70.0
2007-09-03,66.0
2007-09-04,75.0
2007-09-05,81.0
2007-09-06,69.0
2007-09-07,72.0
2007-09-08,77.0
2007-09-09,79.0
2007-09-10,76.0
2007-09-11,62.0
2007-09-12,76.0
2007-09-13,75.0
2007-09-14,72.0
2007-09-15,74.0
2007-09-16,80.0
2007-09-17,82.0
2007-09-18,80.0
2007-09-19,94.0
2007-09-20,84.0
2007-09-21,82.0
2007-09-22,97.0
2007-09-23,87.0
2007-09-24,82.0
2007-09-25,87.0
2007-09-26,68.0
2007-09-27,58.0
2007-09-28,70.0
2007-09-29,81.0
2007-09-30,86.0
2007-10-01,81.0
2007-10-02,77.0
2007-10-03,81.0
2007-10-04,92.0
2007-10-05,78.0
2007-10-06,69.0
2007-10-07,77.0
2007-10-08,84.0
2007-10-09,74.0
2007-10-10,78.0
2007-10-11,81.0
2007-10-12,96.0
2007-10-13,74.0
2007-10-14,72.0
2007-10-15,75.0
2007-10-16,92.0
2007-10-17,67.0
2007-10-18,80.0
2007-10-19,78.0
2007-10-20,83.0
2007-10-21,78.0
2007-10-22,60.0
2007-10-23,53.0
2007-10-24,77.0
2007-10-25,77.0
2007-10-26,76.0
2007-10-27,66.0
2007-10-28,70.0
2007-10-29,60.0
2007-10-30,63.0
2007-10-31,65.0
2007-11-01,72.0
2007-11-02,74.0
2007-11-03,76.0
2007-11-04,78.0
2007-11-05,84.0
2007-11-06,87.0
2007-11-07,77.0
2007-11-08,78.0
2007-11-09,72.0
2007-11-10,80.0
2007-11-11,79.0
2007-11-12,70.0
2007-11-13,79.0
2007-11-14,76.0
2007-11-15,51.0
2007-11-16,54.0
2007-11-17,53.0
2007-11-18,53.0
2007-11-19,54.0
2007-11-20,91.0
2007-11-21,89.0
2007-11-22,95.0
2007-11-23,80.0
2007-11-24,86.0
2007-11-25,79.0
2007-11-26,63.0
2007-11-27,71.0
2007-11-28,75.0
2007-11-29,72.0
2007-11-30,77.0
2007-12-01,65.0
2007-12-02,75.0
2007-12-03,59.0
2007-12-04,70.0
2007-12-05,68.0
2007-12-06,73.0
2007-12-07,61.0
2007-12-08,53.0
2007-12-09,53.0
2007-12-10,53.0
2007-12-11,55.0
2007-12-12,69.0
2007-12-13,80.0
2007-12-14,76.0
2007-12-15,75.0
2007-12-16,76.0
2007-12-17,82.0
2007-12-18,81.0
2007-12-19,70.0
2007-12-20,79.0
2007-12-21,93.0
2007-12-22,71.0
2007-12-23,88.0
2007-12-24,82.0
2007-12-25,78.0
2007-12-26,73.0
2007-12-27,86.0
2007-12-28,83.0
2007-12-29,79.0
2007-12-30,78.0
2007-12-31,80.0
2008-01-01,73.0
2008-01-01,73.0
2008-01-02,87.0
2008-01-03,87.0
2008-01-04,73.0
2008-01-05,69.0
2008-01-06,77.0
2008-01-07,81.0
2008-01-08,88.0
2008-01-09,86.0
2008-01-10,86.0
2008-01-11,82.0
2008-01-12,58.0
2008-01-13,70.0
2008-01-14,71.0
2008-01-15,57.0
2008-01-16,48.0
2008-01-17,49.0
2008-01-18,57.0
2008-01-19,72.0
2008-01-20,76.0
2008-01-21,78.0
2008-01-22,75.0
2008-01-23,66.0
2008-01-24,76.0
2008-01-25,71.0
2008-01-26,65.0
2008-01-27,62.0
2008-01-28,66.0
2008-01-29,74.0
2008-01-30,80.0
2008-01-31,78.0
2008-02-01,74.0
2008-02-02,58.0
2008-02-03,78.0
2008-02-04,59.0
2008-02-05,61.0
2008-02-06,80.0
2008-02-07,69.0
2008-02-08,80.0
2008-02-09,70.0
2008-02-10,77.0
2008-02-11,64.0
2008-02-12,76.0
2008-02-13,69.0
2008-02-14,75.0
2008-02-15,70.0
2008-02-16,77.0
2008-02-17,71.0
2008-02-18,83.0
2008-02-19,88.0
2008-02-20,85.0
2008-02-21,84.0
2008-02-22,78.0
2008-02-23,81.0
2008-02-24,96.0
2008-02-25,83.0
2008-02-26,86.0
2008-02-27,88.0
2008-02-28,92.0
2008-02-29,83.0
2008-03-01,78.0
2008-03-02,80.0
2008-03-03,75.0
2008-03-04,68.0
2008-03-05,31.0
2008-03-06,42.0
2008-03-07,52.0
2008-03-08,67.0
2008-03-09,56.0
2008-03-10,54.0
2008-03-11,46.0
2008-03-12,59.0
2008-03-13,64.0
2008-03-14,73.0
2008-03-15,69.0
2008-03-16,48.0
2008-03-17,71.0
2008-03-18,55.0
2008-03-19,64.0
2008-03-20,70.0
2008-03-21,72.0
2008-03-22,36.0
2008-03-23,44.0
2008-03-24,30.0
2008-03-25,40.0
2008-03-26,51.0
2008-03-27,48.0
2008-03-28,53.0
2008-03-29,62.0
2008-03-30,64.0
2008-03-31,43.0
2008-04-01,39.0
2008-04-02,49.0
2008-04-03,44.0
2008-04-04,66.0
2008-04-05,72.0
2008-04-06,67.0
2008-04-07,77.0
2008-04-08,64.0
2008-04-09,75.0
2008-04-10,64.0
2008-04-11,44.0
2008-04-12,60.0
2008-04-13,44.0
2008-04-14,65.0
2008-04-15,60.0
2008-04-16,70.0
2008-04-17,54.0
2008-04-18,48.0
2008-04-19,64.0
2008-04-20,59.0
2008-04-21,48.0
2008-04-22,54.0
2008-04-23,56.0
2008-04-24,63.0
2008-04-25,60.0
2008-04-26,49.0
2008-04-27,70.0
2008-04-28,77.0
2008-04-29,69.0
2008-04-30,46.0
2008-05-01,72.0
2008-05-02,49.0
2008-05-03,48.0
2008-05-04,54.0
2008-05-05,63.0
2008-05-06,61.0
2008-05-07,57.0
2008-05-08,90.0
2008-05-09,83.0
2008-05-10,65.0
2008-05-11,65.0
2008-05-12,70.0
2008-05-13,82.0
2008-05-14,85.0
2008-05-15,75.0
2008-05-16,78.0
2008-05-17,72.0
2008-05-18,86.0
2008-05-19,63.0
2008-05-20,44.0
2008-05-21,58.0
2008-05-22,54.0
2008-05-23,82.0
2008-05-24,75.0
2008-05-25,79.0
2008-05-26,81.0
2008-05-27,68.0
2008-05-28,62.0
2008-05-29,58.0
2008-05-30,76.0
2008-05-31,95.0
2008-06-01,90.0
2008-06-02,67.0
2008-06-03,74.0
2008-06-04,75.0
2008-06-05,74.0
2008-06-06,68.0
2008-06-07,73.0
2008-06-08,80.0
2008-06-09,74.0
2008-06-10,69.0
2008-06-11,77.0
2008-06-12,72.0
2008-06-13,72.0
2008-06-14,77.0
2008-06-15,70.0
2008-06-16,76.0
2008-06-17,66.0
2008-06-18,67.0
2008-06-19,64.0
2008-06-20,59.0
2008-06-21,52.0
2008-06-22,47.0
2008-06-23,61.0
2008-06-24,64.0
2008-06-25,70.0
2008-06-26,66.0
2008-06-27,57.0
2008-06-28,66.0
2008-06-29,56.0
2008-06-30,64.0
2008-07-01,60.0
2008-07-01,60.0
2008-07-02,70.0
2008-07-03,72.0
2008-07-04,70.0
2008-07-05,75.0
2008-07-06,67.0
2008-07-07,67.0
2008-07-08,74.0
2008-07-09,71.0
2008-07-10,70.0
2008-07-11,67.0
2008-07-12,75.0
2008-07-13,65.0
2008-07-14,74.0
2008-07-15,68.0
2008-07-16,71.0
2008-07-17,66.0
2008-07-18,69.0
2008-07-19,64.0
2008-07-20,65.0
2008-07-21,75.0
2008-07-22,73.0
2008-07-23,64.0
2008-07-24,67.0
2008-07-25,59.0
2008-07-26,78.0
2008-07-27,72.0
2008-07-28,69.0
2008-07-29,72.0
2008-07-30,76.0
2008-07-31,76.0
2008-08-01,78.0
2008-08-02,74.0
2008-08-03,67.0
2008-08-04,58.0
2008-08-05,43.0
2008-08-06,61.0
2008-08-07,64.0
2008-08-08,79.0
2008-08-09,74.0
2008-08-10,68.0
2008-08-11,65.0
2008-08-12,45.0
2008-08-13,70.0
2008-08-14,76.0
2008-08-15,36.0
2008-08-16,36.0
2008-08-17,68.0
2008-08-18,75.0
2008-08-19,68.0
2008-08-20,78.0
2008-08-21,76.0
2008-08-22,77.0
2008-08-23,74.0
2008-08-24,75.0
2008-08-25,71.0
2008-08-26,70.0
2008-08-27,67.0
2008-08-28,70.0
2008-08-29,66.0
2008-08-30,67.0
2008-08-31,66.0
2008-09-01,69.0
2008-09-02,69.0
2008-09-03,71.0
2008-09-04,60.0
2008-09-05,53.0
2008-09-06,56.0
2008-09-07,64.0
2008-09-08,85.0
2008-09-09,61.0
2008-09-10,73.0
2008-09-11,55.0
2008-09-12,66.0
2008-09-13,56.0
2008-09-14,64.0
2008-09-15,72.0
2008-09-16,72.0
2008-09-17,79.0
2008-09-18,74.0
2008-09-19,74.0
2008-09-20,72.0
2008-09-21,74.0
2008-09-22,60.0
2008-09-23,75.0
2008-09-24,86.0
2008-09-25,83.0
2008-09-26,77.0
2008-09-27,65.0
2008-09-28,75.0
2008-09-29,67.0
2008-09-30,68.0
2008-10-01,70.0
2008-10-02,71.0
2008-10-03,62.0
2008-10-04,54.0
2008-10-05,69.0
2008-10-06,62.0
2008-10-07,63.0
2008-10-08,63.0
2008-10-09,80.0
2008-10-10,80.0
2008-10-11,83.0
2008-10-12,86.0
2008-10-13,87.0
2008-10-14,79.0
2008-10-15,81.0
2008-10-16,80.0
2008-10-17,84.0
2008-10-18,83.0
2008-10-19,76.0
2008-10-20,83.0
2008-10-21,83.0
2008-10-22,82.0
2008-10-23,74.0
2008-10-24,77.0
2008-10-25,89.0
2008-10-26,72.0
2008-10-27,75.0
2008-10-28,85.0
2008-10-29,45.0
2008-10-30,56.0
2008-10-31,76.0
2008-11-01,85.0
2008-11-02,68.0
2008-11-03,70.0
2008-11-04,72.0
2008-11-05,64.0
2008-11-06,66.0
2008-11-07,68.0
2008-11-08,79.0
2008-11-09,85.0
2008-11-10,85.0
2008-11-11,83.0
2008-11-12,53.0
2008-11-13,50.0
2008-11-14,51.0
2008-11-15,59.0
2008-11-16,68.0
2008-11-17,72.0
2008-11-18,78.0
2008-11-19,80.0
2008-11-20,88.0
2008-11-21,75.0
2008-11-22,70.0
2008-11-23,71.0
2008-11-24,56.0
2008-11-25,49.0
2008-11-26,71.0
2008-11-27,66.0
2008-11-28,43.0
2008-11-29,69.0
2008-11-30,70.0
2008-12-01,69.0
2008-12-02,58.0
2008-12-03,53.0
2008-12-04,63.0
2008-12-05,64.0
2008-12-06,61.0
2008-12-07,77.0
2008-12-08,90.0
2008-12-09,85.0
2008-12-10,53.0
2008-12-11,53.0
2008-12-12,62.0
2008-12-13,68.0
2008-12-14,68.0
2008-12-15,52.0
2008-12-16,69.0
2008-12-17,65.0
2008-12-18,70.0
2008-12-19,75.0
2008-12-20,79.0
2008-12-21,77.0
2008-12-22,76.0
2008-12-23,87.0
2008-12-24,82.0
2008-12-25,72.0
2008-12-26,70.0
2008-12-27,72.0
2008-12-28,78.0
2008-12-29,88.0
2008-12-30,86.0
2008-12-31,84.0
2009-01-01,72.0
2009-01-01,72.0
2009-01-02,86.0
2009-01-03,94.0
2009-01-04,86.0
2009-01-05,79.0
2009-01-06,81.0
2009-01-07,59.0
2009-01-08,68.0
2009-01-09,71.0
2009-01-10,76.0
2009-01-11,69.0
2009-01-12,72.0
2009-01-13,56.0
2009-01-14,57.0
2009-01-15,67.0
2009-01-16,72.0
2009-01-17,80.0
2009-01-18,67.0
2009-01-19,66.0
2009-01-20,55.0
2009-01-21,48.0
2009-01-22,63.0
2009-01-23,52.0
2009-01-24,42.0
2009-01-25,65.0
2009-01-26,54.0
2009-01-27,56.0
2009-01-28,67.0
2009-01-29,66.0
2009-01-30,86.0
2009-01-31,68.0
2009-02-01,78.0
2009-02-02,90.0
2009-02-03,58.0
2009-02-04,75.0
2009-02-05,81.0
2009-02-06,62.0
2009-02-07,50.0
2009-02-08,48.0
2009-02-09,59.0
2009-02-10,57.0
2009-02-11,44.0
2009-02-12,59.0
2009-02-13,76.0
2009-02-14,80.0
2009-02-15,88.0
2009-02-16,69.0
2009-02-17,75.0
2009-02-18,66.0
2009-02-19,77.0
2009-02-20,73.0
2009-02-21,73.0
2009-02-22,71.0
2009-02-23,81.0
2009-02-24,82.0
2009-02-25,88.0
2009-02-26,72.0
2009-02-27,77.0
2009-02-28,85.0
2009-03-01,69.0
2009-03-02,73.0
2009-03-03,89.0
2009-03-04,61.0
2009-03-05,45.0
2009-03-06,41.0
2009-03-07,46.0
2009-03-08,64.0
2009-03-09,75.0
2009-03-10,76.0
2009-03-11,75.0
2009-03-12,75.0
2009-03-13,71.0
2009-03-14,50.0
2009-03-15,47.0
2009-03-16,59.0
2009-03-17,67.0
2009-03-18,76.0
2009-03-19,75.0
2009-03-20,81.0
2009-03-21,78.0
2009-03-22,71.0
2009-03-23,53.0
2009-03-24,50.0
2009-03-25,78.0
2009-03-26,75.0
2009-03-27,60.0
2009-03-28,82.0
2009-03-29,94.0
2009-03-30,93.0
2009-03-31,75.0
2009-04-01,57.0
2009-04-02,76.0
2009-04-03,79.0
2009-04-04,82.0
2009-04-05,82.0
2009-04-06,83.0
2009-04-07,72.0
2009-04-08,52.0
2009-04-09,70.0
2009-04-10,87.0
2009-04-11,45.0
2009-04-12,49.0
2009-04-13,57.0
2009-04-14,72.0
2009-04-15,68.0
2009-04-16,54.0
2009-04-17,47.0
2009-04-18,66.0
2009-04-19,83.0
2009-04-20,70.0
2009-04-21,57.0
2009-04-22,53.0
2009-04-23,54.0
2009-04-24,49.0
2009-04-25,68.0
2009-04-26,39.0
2009-04-27,34.0
2009-04-28,42.0
2009-04-29,52.0
2009-04-30,46.0
2009-05-01,61.0
2009-05-02,55.0
2009-05-03,52.0
2009-05-04,53.0
2009-05-05,63.0
2009-05-06,57.0
2009-05-07,54.0
2009-05-08,70.0
2009-05-09,71.0
2009-05-10,76.0
2009-05-11,69.0
2009-05-12,75.0
2009-05-13,83.0
2009-05-14,58.0
2009-05-15,64.0
2009-05-16,68.0
2009-05-17,56.0
2009-05-18,74.0
2009-05-19,77.0
2009-05-20,61.0
2009-05-21,55.0
2009-05-22,81.0
2009-05-23,73.0
2009-05-24,77.0
2009-05-25,68.0
2009-05-26,65.0
2009-05-27,67.0
2009-05-28,54.0
2009-05-29,55.0
2009-05-30,58.0
2009-05-31,76.0
2009-06-01,76.0
2009-06-02,77.0
2009-06-03,71.0
2009-06-04,77.0
2009-06-05,69.0
2009-06-06,46.0
2009-06-07,52.0
2009-06-08,62.0
2009-06-09,58.0
2009-06-10,61.0
2009-06-11,37.0
2009-06-12,41.0
2009-06-13,50.0
2009-06-14,47.0
2009-06-15,56.0
2009-06-16,59.0
2009-06-17,61.0
2009-06-18,58.0
2009-06-19,42.0
2009-06-20,73.0
2009-06-21,73.0
2009-06-22,75.0
2009-06-23,68.0
2009-06-24,72.0
2009-06-25,71.0
2009-06-26,44.0
2009-06-27,72.0
2009-06-28,68.0
2009-06-29,75.0
2009-06-30,69.0
2009-07-01,64.0
2009-07-01,64.0
2009-07-02,74.0
2009-07-03,72.0
2009-07-04,71.0
2009-07-05,77.0
2009-07-06,80.0
2009-07-07,76.0
2009-07-08,77.0
2009-07-09,81.0
2009-07-10,78.0
2009-07-11,67.0
2009-07-12,66.0
2009-07-13,63.0
2009-07-14,72.0
2009-07-15,76.0
2009-07-16,73.0
2009-07-17,58.0
2009-07-18,59.0
2009-07-19,67.0
2009-07-20,69.0
2009-07-21,73.0
2009-07-22,75.0
2009-07-23,68.0
2009-07-24,60.0
2009-07-25,72.0
2009-07-26,63.0
2009-07-27,67.0
2009-07-28,73.0
2009-07-29,79.0
2009-07-30,78.0
2009-07-31,78.0
2009-08-01,80.0
2009-08-02,74.0
2009-08-03,77.0
2009-08-04,74.0
2009-08-05,57.0
2009-08-06,68.0
2009-08-07,79.0
2009-08-08,75.0
2009-08-09,74.0
2009-08-10,72.0
2009-08-11,63.0
2009-08-12,80.0
2009-08-13,51.0
2009-08-14,67.0
2009-08-15,69.0
2009-08-16,63.0
2009-08-17,45.0
2009-08-18,61.0
2009-08-19,46.0
2009-08-20,51.0
2009-08-21,66.0
2009-08-22,51.0
2009-08-23,42.0
2009-08-24,51.0
2009-08-25,66.0
2009-08-26,77.0
2009-08-27,71.0
2009-08-28,72.0
2009-08-29,73.0
2009-08-30,73.0
2009-08-31,67.0
2009-09-01,73.0
2009-09-02,72.0
2009-09-03,66.0
2009-09-04,74.0
2009-09-05,79.0
2009-09-06,71.0
2009-09-07,68.0
2009-09-08,63.0
2009-09-09,64.0
2009-09-10,66.0
2009-09-11,64.0
2009-09-12,69.0
2009-09-13,87.0
2009-09-14,77.0
2009-09-15,86.0
2009-09-16,92.0
2009-09-17,76.0
2009-09-18,64.0
2009-09-19,58.0
2009-09-20,72.0
2009-09-21,74.0
2009-09-22,86.0
2009-09-23,83.0
2009-09-24,71.0
2009-09-25,68.0
2009-09-26,80.0
2009-09-27,89.0
2009-09-28,93.0
2009-09-29,85.0
2009-09-30,91.0
2009-10-01,81.0
2009-10-02,72.0
2009-10-03,88.0
2009-10-04,82.0
2009-10-05,72.0
2009-10-06,85.0
2009-10-07,82.0
2009-10-08,87.0
2009-10-09,74.0
2009-10-10,85.0
2009-10-11,80.0
2009-10-12,76.0
2009-10-13,76.0
2009-10-14,81.0
2009-10-15,88.0
2009-10-16,91.0
2009-10-17,75.0
2009-10-18,79.0
2009-10-19,76.0
2009-10-20,77.0
2009-10-21,50.0
2009-10-22,55.0
2009-10-23,45.0
2009-10-24,62.0
2009-10-25,67.0
2009-10-26,82.0
2009-10-27,84.0
2009-10-28,81.0
2009-10-29,84.0
2009-10-30,84.0
2009-10-31,86.0
2009-11-01,81.0
2009-11-02,64.0
2009-11-03,58.0
2009-11-04,49.0
2009-11-05,44.0
2009-11-06,46.0
2009-11-07,43.0
2009-11-08,39.0
2009-11-09,36.0
2009-11-10,41.0
2009-11-11,53.0
2009-11-12,68.0
2009-11-13,75.0
2009-11-14,79.0
2009-11-15,76.0
2009-11-16,75.0
2009-11-17,68.0
2009-11-18,75.0
2009-11-19,88.0
2009-11-20,83.0
2009-11-21,87.0
2009-11-22,62.0
2009-11-23,72.0
2009-11-24,72.0
2009-11-25,69.0
2009-11-26,67.0
2009-11-27,61.0
2009-11-28,65.0
2009-11-29,93.0
2009-11-30,53.0
2009-12-01,44.0
2009-12-02,72.0
2009-12-03,50.0
2009-12-04,45.0
2009-12-05,63.0
2009-12-06,64.0
2009-12-07,58.0
2009-12-08,60.0
2009-12-09,80.0
2009-12-10,85.0
2009-12-11,81.0
2009-12-12,86.0
2009-12-13,67.0
2009-12-14,81.0
2009-12-15,57.0
2009-12-16,74.0
2009-12-17,55.0
2009-12-18,76.0
2009-12-19,73.0
2009-12-20,53.0
2009-12-21,83.0
2009-12-22,78.0
2009-12-23,83.0
2009-12-24,96.0
2009-12-25,68.0
2009-12-26,94.0
2009-12-27,67.0
2009-12-28,79.0
2009-12-29,87.0
2009-12-30,80.0
2009-12-31,65.0
2010-01-01,49.0
2010-01-01,49.0
2010-01-02,61.0
2010-01-03,76.0
2010-01-04,87.0
2010-01-05,86.0
2010-01-06,69.0
2010-01-07,93.0
2010-01-08,60.0
2010-01-09,44.0
2010-01-10,48.0
2010-01-11,80.0
2010-01-12,81.0
2010-01-13,65.0
2010-01-14,64.0
2010-01-15,55.0
2010-01-16,58.0
2010-01-17,71.0
2010-01-18,91.0
2010-01-19,87.0
2010-01-20,53.0
2010-01-21,65.0
2010-01-22,75.0
2010-01-23,77.0
2010-01-24,83.0
2010-01-25,84.0
2010-01-26,75.0
2010-01-27,77.0
2010-01-28,59.0
2010-01-29,52.0
2010-01-30,48.0
2010-01-31,44.0
2010-02-01,67.0
2010-02-02,77.0
2010-02-03,79.0
2010-02-04,81.0
2010-02-05,64.0
2010-02-06,51.0
2010-02-07,69.0
2010-02-08,78.0
2010-02-09,53.0
2010-02-10,46.0
2010-02-11,33.0
2010-02-12,47.0
2010-02-13,67.0
2010-02-14,78.0
2010-02-15,85.0
2010-02-16,93.0
2010-02-17,72.0
2010-02-18,78.0
2010-02-19,80.0
2010-02-20,51.0
2010-02-21,84.0
2010-02-22,79.0
2010-02-23,53.0
2010-02-24,41.0
2010-02-25,67.0
2010-02-26,63.0
2010-02-27,78.0
2010-02-28,59.0
2010-03-01,53.0
2010-03-02,71.0
2010-03-03,75.0
2010-03-04,62.0
2010-03-05,74.0
2010-03-06,58.0
2010-03-07,87.0
2010-03-08,63.0
2010-03-09,53.0
2010-03-10,48.0
2010-03-11,70.0
2010-03-12,74.0
2010-03-13,71.0
2010-03-14,79.0
2010-03-15,69.0
2010-03-16,79.0
2010-03-17,54.0
2010-03-18,76.0
2010-03-19,88.0
2010-03-20,68.0
2010-03-21,87.0
2010-03-22,83.0
2010-03-23,91.0
2010-03-24,82.0
2010-03-25,84.0
2010-03-26,57.0
2010-03-27,55.0
2010-03-28,65.0
2010-03-29,75.0
2010-03-30,40.0
2010-03-31,54.0
2010-04-01,59.0
2010-04-02,66.0
2010-04-03,75.0
2010-04-04,61.0
2010-04-05,59.0
2010-04-06,73.0
2010-04-07,79.0
2010-04-08,75.0
2010-04-09,66.0
2010-04-10,67.0
2010-04-11,61.0
2010-04-12,77.0
2010-04-13,86.0
2010-04-14,77.0
2010-04-15,77.0
2010-04-16,82.0
2010-04-17,78.0
2010-04-18,84.0
2010-04-19,62.0
2010-04-20,69.0
2010-04-21,65.0
2010-04-22,90.0
2010-04-23,84.0
2010-04-24,78.0
2010-04-25,79.0
2010-04-26,66.0
2010-04-27,60.0
2010-04-28,69.0
2010-04-29,70.0
2010-04-30,79.0
2010-05-01,76.0
2010-05-02,80.0
2010-05-03,79.0
2010-05-04,45.0
2010-05-05,57.0
2010-05-06,49.0
2010-05-07,79.0
2010-05-08,81.0
2010-05-09,75.0
2010-05-10,66.0
2010-05-11,67.0
2010-05-12,57.0
2010-05-13,64.0
2010-05-14,64.0
2010-05-15,42.0
2010-05-16,57.0
2010-05-17,72.0
2010-05-18,64.0
2010-05-19,58.0
2010-05-20,59.0
